USGS,timezone,area_usgs_web_page_km2,area_usg_1,actionStag,Nearest_Wa,Nearest_Di,Area_km2_y,USGS_LOC_1,USGS_LAT_1,USGS_LON_1,NWS_8_CH_1,Basin Perc,SiteID,y,x,Concentration_time,longitude,latitude,RASTERVALU
03022540,America/New_York,80.54863023,80.54863023,,,,,,,,,,3022540,1330,4988,1.080299973,-80.048112,41.6906115,100
03025500,America/New_York,20.3055,,13,13,57100,15493.32018,Allegheny River at Franklin  PA,41.3895027,-79.8203322,FRKP1,89.435119,3025500,1352,5126,0.811010003,-78.5769,41.6311,100
03026500,America/New_York,20.30550678503424,20.30550678503424,,,,,,,,,,3026500,1352,5126,0.811010003,-78.57669,41.6311735,100
03027500,America/New_York,189.5871296765952,189.5871296765952,,,,,,,,,,3027500,1345,5139,1.987400055,-78.596135,41.5531176,100
03028000,America/New_York,163.169251,163.169251,,,,,,,,,,3028000,1343,5131,1.338799953,-78.692249,41.5753396,100
03028500,America/New_York,528.3575745,528.3575745,5,5,2250,528.35796,Clarion River at Johnsonburg  PA,41.48617269,-78.6783595,JHNP1,100,3028500,1351,5132,2.494999886,-78.67836,41.4861727,100
03029000,America/New_York,784.7663974,784.7663974,11,11.02,4810,784.76697,Clarion River at Ridgway  PA,41.4208946,-78.7358612,RDYP1,,3029000,1359,5124,2.968199968,-78.735861,41.4208946,100
03032500,America/New_York,409.218,,14.1,13.81,16500,1367.51472,Redbank Creek at St. Charles  PA,40.9945093,-79.3942088,SNCP1,100,3032500,1405,5100,2.334899902,-79.0086,40.9392,100
03034000,America/New_York,409.2181214,409.2181214,,,,,,,,,,3034000,1405,5100,2.334899902,-79.008367,40.9392311,100
03034500,America/New_York,226.3649608433664,226.3649608433664,,,,,,,,,,3034500,1416,5086,1.977200031,-79.110036,40.8361756,100
03036000,America/New_York,890.95591,890.95591,,,,,,,,,,3036000,1407,5072,0.532679975,-79.291151,40.9275653,100
03038000,America/New_York,494.6877291,494.6877291,9,9,4150,494.68809,Crooked Creek at Idaho  PA,40.6547875,-79.3486511,IDAP1,100,3038000,1451,5082,2.900000095,-79.348651,40.6547875,100
03039000,America/New_York,720.0166947,720.0166947,,,,,,,,,,3039000,1429,5048,0.271380007,-79.511433,40.7203422,100
03041500,America/New_York,497.278,,8.8,8.8,13200,1851.84285,Conemaugh River at Seward  PA,40.4192377,-79.0261404,SWDP1,100,3041500,1452,5084,3.353699923,-79.1836,40.4733,100
03042000,America/New_York,499.8677053,499.8677053,12.4,11.53,17900,499.86807,Blacklick Creek at Josephine  PA,40.4770127,-79.1867009,JOSP1,100,3042000,1451,5082,3.353699923,-79.186701,40.4770127,100
03042280,America/New_York,148.6653175332864,148.6653175332864,6.6,6.58,2640,148.665426,Yellow Creek near Homer City  PA,40.57256726,-79.1033664,HMRP1,100,3042280,1434,5097,0.206630006,-79.103366,40.5725673,100
03042500,America/New_York,442.8879669,442.8879669,7.1,7.1,2770,442.88829,Two Lick Creek at Graceton  PA,40.5172899,-79.171701,GRCP1,100,3042500,1449,5082,0.549300015,-79.171701,40.5172899,100
03044810,America/New_York,20.71990488,20.71990488,,,,,,,,,,3044810,1483,5080,0.476550013,-79.233889,40.1688889,100
03047000,America/New_York,751.096552,751.096552,,,,,,,,,,3047000,1453,5055,3.023799896,-79.449444,40.4588889,100
03048500,America/New_York,354.828,,19.3,15.29,23200,4726.73175,Kiskiminetas River at Vandergrift  PA,40.6045099,-79.5519887,VGFP1,100,3048500,1429,5030,2.943500042,-79.6997,40.7158,100
03049800,America/New_York,14.97013127774208,14.97013127774208,,,,,,,,,,3049800,1462,5006,0.332300007,-79.938108,40.5203462,100
03052120,America/New_York,245.2718740488192,245.2718740488192,12,12,5380,245.272053,BUCKHANNON RIVER AT ALTON  WV,38.82010299,-80.2150795,ALTW2,,3052120,1621,4978,0.53670001,-80.213889,38.8196389,100
03061500,America/New_York,300.4386208,300.4386208,,,,,,,,,,3061500,1549,4980,2.524800062,-80.168167,39.5056667,100
03062500,America/New_York,163.169251,163.169251,4,3.26,1040,163.687368,DECKERS CREEK AT MORGANTOWN  WV,39.62924826,-79.9525633,DCKW2,100,3062500,1537,5004,2.039999962,-79.952563,39.6292483,100
03066000,America/New_York,222.9979762999296,222.9979762999296,16.5,11.54,4740,222.480141,BLACKWATER RIVER AT DAVIS  WV,39.1270524,-79.4683852,BWRW2,100,3066000,1570,5070,1.468299985,-79.468385,39.1270524,100
03067510,America/New_York,155.6582854311936,155.6582854311936,17,15.42,8510,155.917398,SHAVERS FORK NR CHEAT BRIDGE  WV,38.6170576,-79.8697849,CHBW2,100,3067510,1642,5017,0.83039999,-79.869785,38.6170576,100
03070500,America/New_York,517.9976221,517.9976221,14.4,12.65,8920,517.998,BIG SANDY CREEK AT ROCKVILLE  WV,39.62175,-79.7045556,ROCW2,100,3070500,1537,5026,0.738470018,-79.704556,39.62175,100
03072000,America/New_York,593.1072773,593.1072773,10,10,7180,593.10771,Dunkard Creek at Shannopin  PA,39.7592449,-79.9706152,SNPP1,100,3072000,1525,5001,0.097257003,-79.970615,39.7592449,100
03072655,America/New_York,466.198,,15,15,31300,11499.5556,Monongahela River near Masontown  PA,39.82507696,-79.9228329,GYLP1,61.889365,3072655,1505,4994,2.607800007,-80.0728,39.9231,100
03073000,America/New_York,466.1978599,466.1978599,13.5,13.5,6580,466.1982,South Fork Tenmile Creek at Jefferson  PA,39.92313056,-80.072558,JFRP1,100,3073000,1505,4994,2.607800007,-80.072558,39.9231306,100
03074500,America/New_York,190.8821237317632,190.8821237317632,,,,,,,,,,3074500,1503,5025,1.489500046,-79.764209,39.9800758,100
03075905,America/New_York,33.92884425,33.92884425,,,,,,,,,,3075905,1546,5081,0.433730006,-79.315778,39.538,100
03076600,America/New_York,126.6504185954304,126.6504185954304,,,,,,,,,,3076600,1534,5063,0.173050001,-79.394111,39.6561389,100
03078000,America/New_York,166.2772366835712,166.2772366835712,,,,,,,,,,3078000,1525,5090,1.099499941,-79.136389,39.7021944,100
03079000,America/New_York,989.3754581,989.3754581,9,8.99,16500,989.37618,Casselman River at Markleton  PA,39.85991667,-79.2288333,MAKP1,100,3079000,1515,5076,3.639699936,-79.228833,39.8599167,100
03080000,America/New_York,313.3885614,313.3885614,3.7,3.7,2420,313.38879,Laurel Hill Creek at Ursina  PA,39.820355,-79.3214227,URSP1,99.678457,3080000,1502,5052,2.798300028,-79.321423,39.820355,100
03085500,America/New_York,665.6269444,665.6269444,14,13.87,12700,665.62743,Chartiers Creek at Carnegie  PA,40.4006247,-80.0964444,CARP1,100,3085500,1459,4990,3.420000076,-80.096444,40.4006247,100
03085947,America/New_York,65.7857,,,,,,,,,,,3085947,1454,4983,1.244699955,-80.1761,40.4564,100
03090500,America/New_York,642.3170514,642.3170514,,,,,,,,,,3090500,1395,4899,4.326600075,-81.001203,41.0483912,100
03091500,America/New_York,707.0667541,707.0667541,,,,,,,,,,3091500,1388,4902,5.112299919,-80.971202,41.1314461,100
03092460,America/New_York,211.6020286144512,211.6020286144512,,,,,,,,,,3092460,1373,4903,2.653100014,-81.071762,41.1570013,100
03093000,America/New_York,252.7828395687936,252.7828395687936,,,,,,,,,,3093000,1384,4893,3.244499922,-80.954257,41.2611674,100
03095500,America/New_York,252.5238408,252.5238408,,,,,,,,,,3095500,1369,4924,4.227799892,-80.758414,41.299779,100
03101500,America/New_York,432.5280144,432.5280144,,,,,,,,,,3101500,1356,4959,1.202000022,-80.460069,41.498109,100
03102500,America/New_York,269.3587635,269.3587635,,,,,,,,,,3102500,1343,4948,3.126699924,-80.376178,41.4219989,100
03102850,America/New_York,872.8259932,872.8259932,,,,,,,,,,3102850,1365,4961,3.913899899,-80.397845,41.3536663,100
03105500,America/New_York,922.036,,,,,,,,,,,3105500,1418,4977,0.377609998,-80.2425,40.8169,100
03106000,America/New_York,922.0357673,922.0357673,8,8,4930,922.03644,Connoquenessing Creek near Zelienople  PA,40.8170092,-80.2422837,ZLPP1,100,3106000,1418,4977,0.377609998,-80.242284,40.8170092,100
03106300,America/New_York,133.3843877,133.3843877,,,,,,,,,,3106300,1403,4983,2.112999916,-80.128889,40.9633333,100
03107500,America/New_York,461.018,,12,12,46700,8044.50894,Beaver River at Beaver Falls  PA,40.76339848,-80.3150629,BEAP1,100,3107500,1437,4966,2.987299919,-80.3378,40.6278,100
03108000,America/New_York,461.0178836,461.0178836,10.4,8.13,7260,461.01822,Raccoon Creek at Moffatts Mill  PA,40.62784405,-80.337563,MFFP1,100,3108000,1437,4966,2.987299919,-80.337554,40.6277969,100
03109500,America/New_York,380.728,,,,,,,,,,,3109500,1448,4925,3.301399946,-80.7253,40.5378,100
03110000,America/New_York,380.7282522,380.7282522,,,,,,,,,,3110000,1448,4925,3.301399946,-80.725078,40.5378424,100
03111500,America/New_York,318.5685376,318.5685376,7.1,7.1,1980,318.56877,Short Creek near Dillonvale OH,40.19340427,-80.7342482,DONO1,100,3111500,1480,4927,0.453720003,-80.734248,40.1934043,100
03111548,America/New_York,253.0418383798272,253.0418383798272,4.7,4.7,1250,253.042023,Wheeling Creek below Blaine OH,40.0670164,-80.8084198,BLOO1,100,3111548,1490,4916,3.013099909,-80.80842,40.0670164,100
03112000,America/New_York,730.3766471,730.3766471,,,,,,,,,,3112000,1493,4931,3.089999914,-80.660912,40.0445177,100
03113990,America/New_York,328.92849,328.92849,,,,,,,,,,3113990,1509,4906,2.496200085,-80.935929,39.9067395,100
03116077,America/New_York,130.5354007609344,130.5354007609344,,,,,,,,,,3116077,1402,4814,1.254899979,-81.850556,40.9663889,100
03117000,America/New_York,655.267,,14.5,14.04,3050,1341.61482,Tuscarawas River at Massillon OH,40.7703357,-81.5240098,MLNO1,99.705882,3117000,1432,4873,3.700999975,-81.26,40.6725,100
03117500,America/New_York,655.2669919,655.2669919,7,7,2820,655.26747,Sandy Creek at Waynesburg OH,40.6725609,-81.2598308,WANO1,100,3117500,1432,4873,0.955219984,-81.259831,40.6725609,100
03118000,America/New_York,111.6284875554816,111.6284875554816,5.5,5.5,593,111.628569,Middle Branch Nimishillen Creek at Canton OH,40.84144709,-81.3537229,CTNO1,100,3118000,1398,4847,0.551060021,-81.353723,40.8414471,100
03118131,America/New_York,111.3694887,111.3694887,,,,,,,,,,3118131,1419,4866,2.008899927,-81.323056,40.8119444,100
03118299,America/New_York,112.6644828,112.6644828,,,,,,,,,,3118299,1410,4869,2.739700079,-81.390833,40.8008333,100
03118500,America/New_York,445.477955,445.477955,8,8,1990,445.47828,Nimishillen Creek at North Industry OH,40.7497222,-81.3694444,NHSO1,100,3118500,1423,4861,4.609899998,-81.369444,40.7497222,100
03120500,America/New_York,125.0964257292288,125.0964257292288,,,,,,,,,,3120500,1444,4880,0.442799985,-81.196493,40.4703426,100
03121500,America/New_York,181.2991677,181.2991677,,,,,,,,,,3121500,1447,4872,0.059406999,-81.288164,40.5253419,100
03124500,America/New_York,805.4863023,805.4863023,,,,,,,,,,3124500,1441,4847,3.954099894,-81.523175,40.5875624,100
03126000,America/New_York,315.9785495,315.9785495,,,,,,,,,,3126000,1480,4877,0.773670018,-81.215384,40.1947901,100
03127000,America/New_York,730.3766471,730.3766471,,,,,,,,,,3127000,1469,4870,0.835300028,-81.290387,40.2703451,100
03128500,America/New_York,184.1481546448896,184.1481546448896,,,,,,,,,,3128500,1457,4883,2.448299885,-81.230106,40.3570105,100
03129197,America/New_York,72.51966709,72.51966709,13,13,1410,72.51972,Black Fork Mohican River at Shelby OH,40.8811111,-82.6597222,SHLO1,,3129197,1415,4734,2.850500107,-82.659722,40.8811111,100
03136500,America/New_York,523.1775983,523.1775983,11,10.99,5300,523.17798,Kokosing River at Mount Vernon OH,40.4056175,-82.4998854,MVEO1,100,3136500,1459,4748,0.654009998,-82.499885,40.4056175,100
03139000,America/New_York,70.4477,,13,13,1250,1201.75536,Killbuck Creek at Killbuck OH,40.48145387,-81.985979,KILO1,100,3139000,1463,4814,0.476669997,-81.8625,40.3628,100
03140000,America/New_York,70.4476766,70.4476766,,,,,,,,,,3140000,1463,4814,0.476669997,-81.862356,40.362846,100
03144816,America/New_York,121.7294412,121.7294412,8,8,1470,121.72953,South Fork Licking River at Kirkersville OH,39.9636111,-82.5986111,KRKO1,,3144816,1516,4740,2.819299936,-82.598611,39.9636111,100
03151400,America/New_York,290.0786684,290.0786684,,,,,,,,,,3151400,1625,4949,0.259209991,-80.525367,38.7434337,100
03155000,America/New_York,230.509,,34,31.15,35200,3926.42484,LITTLE KANAWHA RIVER AT PALESTINE  WV,39.0589686,-81.38956408,ELZW2,60.416667,3155000,1540,4743,3.122999907,-82.5786,39.5883,100
03157000,America/New_York,230.5089418,230.5089418,,,,,,,,,,3157000,1540,4743,3.122999907,-82.578495,39.5883982,100
03165000,America/New_York,102.0455315472384,102.0455315472384,,,,,,,,,,3165000,1831,4908,1.638800025,-80.919244,36.6459613,100
03167000,America/New_York,668.2169325,668.2169325,5,5,3470,668.21742,REED CREEK AT GRAHAMS FORGE  VA,36.93900995,-80.8872997,GRHV2,100,3167000,1806,4912,0.575049996,-80.8873,36.93901,100
03170000,America/New_York,776.9964331,776.9964331,5,5,5250,800.30691,LITTLE RIVER AT GRAYSONTOWN  VA,37.03762635,-80.5567239,GRYV2,98.479087,3170000,1795,4945,0.49349001,-80.556724,37.0376264,100
03173000,America/New_York,774.406445,774.406445,10,10,5860,774.40701,WALKER CREEK AT BANE  VA,37.26817845,-80.7095125,BANV2,100,3173000,1769,4929,3.119899988,-80.709513,37.2681785,100
03175500,America/New_York,577.5673486,577.5673486,9,9,5030,577.56777,WOLF CREEK NEAR NARROWS  VA,37.30567654,-80.8497993,WOLV2,100,3175500,1769,4915,2.779900074,-80.849799,37.3056765,100
03177120,America/New_York,189.3281308655616,189.3281308655616,8,8,1790,189.06927,EAST RIVER AT WILLOWTON  WV,37.3485,-80.8860833,ERVW2,,3177120,1765,4907,0.255490005,-80.886083,37.3485,100
03177710,America/New_York,114.7364732878848,114.7364732878848,6,6,909,114.736557,BLUESTONE RIVER AT FALLS MILLS  VA,37.27150554,-81.3048227,BRVV2,100,3177710,1758,4855,1.496500015,-81.304823,37.2715055,100
03180500,America/New_York,344.4684187,344.4684187,6,6,4950,344.46867,GREENBRIER RIVER AT DURBIN  WV,38.54372659,-79.833115,DRBW2,43.019943,3180500,1645,5017,0.31584999,-79.833115,38.5437266,100
03185000,America/New_York,136.4923734147072,136.4923734147072,8,8.01,1780,136.492473,PINEY CREEK AT RALEIGH  WV,37.7606708,-81.1623212,PCRW2,100,3185000,1724,4883,0.234119996,-81.162321,37.7606708,100
03186500,America/New_York,331.5184781,331.5184781,9,8.99,6420,331.51872,WILLIAMS RIVER AT DYER  WV,38.37899915,-80.4839737,DYRW2,93.589744,3186500,1661,4951,0.206599995,-80.483974,38.3789992,100
03194700,America/New_York,688.9368373,688.9368373,11,11,11100,688.93734,ELK RIVER BELOW WEBSTER SPRINGS  WV,38.59732627,-80.4903644,CFRW2,100,3194700,1641,4950,2.698999882,-80.490364,38.5973263,100
03198350,America/New_York,163.9462473842688,163.9462473842688,19,19.01,2720,162.651372,CLEAR FORK AT WHITESVILLE  WV,37.9662186,-81.524278,WCFW2,88.690476,3198350,1703,4849,0.320760012,-81.524278,37.9662186,100
03199000,America/New_York,696.7068017,696.7068017,20,20,10500,696.70731,LITTLE COAL RIVER AT DANVILLE  WV,38.07982264,-81.8362346,DANW2,,3199000,1692,4817,0.579180002,-81.8365,38.0797778,100
03201405,America/New_York,71.74267066,71.74267066,14,14,1270,69.411732,HURRICANE CREEK AT HURRICANE  WV,38.4453673,-82.0068032,HURW2,100,3201405,1656,4798,0.645519972,-82.006803,38.4453673,100
03201902,America/New_York,530.9475626,530.9475626,,,,,,,,,,3201902,1577,4770,0.291949987,-82.285833,39.2305556,100
03201980,America/New_York,258.2218146004992,258.2218146004992,,,,,,,,,,3201980,1597,4754,0.418430001,-82.452102,39.0106303,100
03202400,America/New_York,795.1263499,795.1263499,16,16,12200,792.53694,GUYANDOTTE RIVER NEAR BAILEYSVILLE  WV,37.60400034,-81.6451096,BAIW2,98.122653,3202400,1752,4822,0.30083999,-81.64511,37.6040003,100
03204500,America/New_York,663.0369562,663.0369562,16,16,4040,663.03744,MUD RIVER NEAR MILTON  WV,38.38842215,-82.1131956,MTNW2,,3204500,1660,4787,0.449319988,-82.113111,38.38825,100
03205470,America/New_York,782.1764093,782.1764093,16,16,2000,782.17698,Symmes Creek at Aid OH,38.59619126,-82.495157,AIDO1,100,3205470,1637,4750,5.032599926,-82.495157,38.5961913,100
03206600,America/New_York,98.41954819,98.41954819,10,10,1290,98.160621,EAST FORK TWELVEPOLE CREEK NEAR DUNLOW  WV,38.0118333,-82.3059722,DUNW2,100,3206600,1698,4786,0.343890011,-82.305972,38.0118333,100
03207800,America/New_York,769.2264688,769.2264688,17,17.03,21700,769.22703,LEVISA FORK AT BIG ROCK  VA,37.35371995,-82.1956935,BIGV2,100,3207800,1765,4780,0.715269983,-82.195694,37.35372,100
03208500,America/New_York,740.7365996,740.7365996,15,15,16800,740.73714,RUSSELL FORK AT HAYSI  VA,37.20705367,-82.2956993,HAIV2,100,3208500,1778,4769,2.168100119,-82.295699,37.2070537,100
03208950,America/New_York,172.2342093,172.2342093,9,9,1980,172.234335,CRANES NEST RIVER NEAR CLINTWOOD  VA,37.1239952,-82.4387614,CNRV2,100,3208950,1787,4756,1.459200025,-82.438761,37.1239952,100
03209000,America/New_York,572.3873724,572.3873724,,,,,,,,,,3209000,1776,4766,2.434400082,-82.343202,37.2370538,100
03210000,America/New_York,145.8163306119168,145.8163306119168,,,,,,,,,,3210000,1743,4754,1.340000033,-82.457927,37.5670444,100
03212750,America/New_York,450.6579312,450.6579312,15,14.99,7930,450.65826,TUG FORK DOWNSTREAM OF ELKHORN CREEK AT WELCH  WV,37.44122439,-81.5998295,WLCW2,100,3212750,1767,4828,2.459399939,-81.59983,37.4412244,100
03212980,America/New_York,541.3075151,541.3075151,8,8,3170,541.30791,DRY FORK AT BEARTOWN  WV,37.39538968,-81.8026142,BRSW2,100,3212980,1759,4820,2.2579,-81.802614,37.3953897,100
03213500,America/New_York,80.28963142,80.28963142,8,7.99,1810,80.28969,PANTHER CREEK NEAR PANTHER  WV,37.44555556,-81.8711111,PANW2,100,3213500,1755,4811,1.135900021,-81.871111,37.4455556,100
03215410,America/New_York,205.2047579819213,205.2047579819213,14,14,1570,205.2049077,BLAINE CREEK NEAR BLAINE  KY,38.0295332,-82.846829,BLCK2,,3215410,1710,4702,1.670799971,-82.846829,38.0295332,100
03217000,America/New_York,626.7771227,626.7771227,15,15,4500,626.77758,TYGARTS CREEK NEAR GREENUP  KY,38.5642453,-82.9521158,TYGK2,100,3217000,1644,4703,0.618629992,-82.952116,38.5642453,100
03220000,America/New_York,461.0178836,461.0178836,,,,,,,,,,3220000,1475,4684,6.62169981,-83.173803,40.2483946,100
03223425,America/New_York,98.16054938,98.16054938,6,6,670,98.160621,Whetstone Creek at Mt Gilead OH,40.5489487,-82.8212902,MNGO1,100,3223425,1428,4717,2.561300039,-82.82129,40.5489487,100
03228300,America/New_York,261.5887991,261.5887991,,,,,,,,,,3228300,1476,4703,0.696210027,-82.851289,40.2361735,100
03228805,America/New_York,315.9785495,315.9785495,,,,,,,,,,3228805,1482,4704,0.823930025,-82.961571,40.182285,100
03230310,America/New_York,419.5780739,419.5780739,,,,,,,,,,3230310,1504,4669,0.561600029,-83.26936,39.9511729,100
03230450,America/New_York,92.72157435,92.72157435,,,,,,,,,,3230450,1516,4683,4.493999958,-83.157333,39.8478333,100
03230500,America/New_York,590.517,,10,10,6560,1383.05466,Big Darby Creek at Darbyville OH,39.7006176,-83.110187,DBVO1,100,3230500,1529,4673,7.226699829,-83.2572,39.715,100
03230800,America/New_York,590.5172892,590.5172892,,,,,,,,,,3230800,1529,4673,7.226699829,-83.257137,39.7150611,100
03231500,America/New_York,644.907,,14,14,32700,9968.87151,Scioto River at Chillicothe OH,39.34145297,-82.9710126,CHCO1,84.108527,3231500,1570,4654,10.52499962,-83.3756,39.3792,100
03232000,America/New_York,644.9070395,644.9070395,,,,,,,,,,3232000,1570,4654,10.52499962,-83.375471,39.3792304,100
03232500,America/New_York,362.5983354,362.5983354,,,,,,,,,,3232500,1577,4662,3.435199976,-83.38547,39.2183989,100
03237280,America/New_York,31.59785495,31.59785495,,,,,,,,,,3237280,1636,4677,0.344830006,-83.215736,38.6436875,100
03238140,America/New_York,10.98154958782464,10.98154958782464,,,,,,,,,,3238140,1582,4551,0.116899997,-84.483609,39.0974212,100
03238745,America/New_York,101.0095363,101.0095363,,,,,,,,,,3238745,1601,4569,1.22179997,-84.338271,38.9514529,100
03238772,America/New_York,8.028963142,8.028963142,,,,,,,,,,3238772,1601,4557,0.281509995,-84.365278,38.9866667,100
03240000,America/New_York,334.1084662,334.1084662,8,8,2790,334.10871,Little Miami River near Oldtown OH,39.74839296,-83.9313196,OLDO1,100,3240000,1524,4607,0.36897999,-83.93132,39.748393,100
03244936,America/New_York,141.154352,141.154352,,,,,,,,,,3244936,1562,4576,2.562099934,-84.232714,39.2647812,100
03246500,America/New_York,613.8271821,613.8271821,,,,,,,,,,3246500,1593,4595,6.814199924,-84.050489,39.0525646,100
03247500,America/New_York,277.129,,17,16.91,16800,1232.83524,East Fork Little Miami River at Perintown OH,39.13700548,-84.2379918,PERO1,100,3247500,1712,4708,1.216500044,-83.0581,37.7306,100
03248300,America/New_York,277.1287278,277.1287278,14,14,1930,277.12893,LICKING RIVER BELOW MASON FORK NR SALYERSVILLE  KY,37.73064817,-83.0579478,SAYK2,100,3248300,1712,4708,1.216500044,-83.057948,37.7306482,100
03250100,America/New_York,219.3719929454592,219.3719929454592,,,,,,,,,,3250100,1671,4642,2.092000008,-83.480464,38.1992478,100
03250322,America/New_York,10.87795006,10.87795006,,,,,,,,,,3250322,1683,4641,0.690079987,-83.589357,38.247302,100
03251200,America/New_York,585.3373129,585.3373129,17,17,3410,585.33774,NORTH FORK LICKING RIVER NEAR MT OLIVET  KY,38.5947955,-84.0202056,MTOK2,99.831366,3251200,1641,4597,0.363029987,-84.020206,38.5947955,100
03252300,America/New_York,398.858169,398.858169,,,,,,,,,,3252300,1672,4591,3.154799938,-84.05515,38.2474368,100
03253500,America/New_York,46.6198,,33,32.99,48800,8546.967,LICKING RIVER AT CATAWBA  KY,38.7103478,-84.3107693,CATK2,98.659927,3253500,1630,4531,1.320700049,-84.5322,38.8444,100
03254480,America/New_York,46.61978599,46.61978599,,,,,,,,,,3254480,1630,4531,1.320700049,-84.532222,38.8444444,100
03254550,America/New_York,77.69964331,77.69964331,,,,,,,,,,3254550,1601,4529,0.34946999,-84.541667,38.9805556,100
03255420,America/New_York,158.2482735415296,158.2482735415296,9,9,1360,,Mill Creek at Evendale OH,39.2545024,-84.4274416,EVNO1,,3255420,1575,4556,2.030900002,-84.425775,39.2545024,100
03259000,America/New_York,297.8486327,297.8486327,,,,,,,,,,3259000,1580,4551,2.611299992,-84.471278,39.2019722,100
03260050,America/New_York,33.15184781,33.15184781,,,,,,,,,,3260050,1594,4538,0.064786002,-84.619917,39.0605833,100
03260100,America/New_York,10.43765208465408,10.43765208465408,,,,,,,,,,3260100,1592,4532,0.129030004,-84.685278,39.0797222,100
03260706,America/New_York,104.6355196575744,104.6355196575744,,,,,,,,,,3260706,1468,4612,3.134599924,-83.912437,40.3111632,100
03261500,America/New_York,393.678,,8,8,4610,1401.18459,Great Miami River at Sidney OH,40.2869942,-84.149943,SIDO1,93.855157,3261500,1469,4561,6.136700153,-84.3839,40.3069,100
03261950,America/New_York,393.6781928,393.6781928,,,,,,,,,,3261950,1469,4561,6.136700153,-84.383838,40.3069925,100
03262000,America/New_York,665.6269444,665.6269444,15,15,2930,665.62743,Loramie Creek at Lockington OH,40.21449409,-84.2441116,LOCO1,100,3262000,1480,4575,7.197400093,-84.244112,40.2144941,100
03262001,America/New_York,62.67771227,62.67771227,,,,,,,,,,3262001,1596,4518,0.093846001,-84.804167,39.03,100
03263000,America/New_York,499.868,,18,18,12100,2975.89851,Great Miami River at Taylorsville OH,39.87450176,-84.16188479,TAYO1,97.338403,3263000,1489,4553,7.174399853,-84.43,40.1022,100
03264000,America/New_York,499.8677053,499.8677053,,,,,,,,,,3264000,1489,4553,7.266200066,-84.42995,40.1022723,100
03266000,America/New_York,94.7936,,22,22,4810,1683.4935,Stillwater River at Englewood OH,39.87033349,-84.2860557,ENGO1,100,3266000,1473,4625,1.784500003,-83.7497,40.2522,100
03266560,America/New_York,94.79356484,94.79356484,,,,,,,,,,3266560,1473,4625,1.784500003,-83.749655,40.2522772,100
03267000,America/New_York,419.5780739,419.5780739,,,,,,,,,,3267000,1488,4620,3.824100018,-83.799098,40.1075575,100
03267900,America/New_York,802.8963142,802.8963142,,,,,,,,,,3267900,1504,4616,0.755069971,-83.831596,39.9642265,100
03270500,America/New_York,177.932,,29.5,29.5,12400,6503.46489,Great Miami River at Dayton OH,39.7653365,-84.1974405,DTNO1,98.693199,3270500,1506,4593,2.805500031,-84.2367,39.7667,100
03271000,America/New_York,177.9321831800832,177.9321831800832,,,,,,,,,,3271000,1506,4593,2.805500031,-84.236609,39.7667253,100
03271300,America/New_York,48.43277766,48.43277766,,,,,,,,,,3271300,1532,4578,0.311170012,-84.195772,39.6542259,100
03272000,America/New_York,712.2467303,712.2467303,22,22,4520,712.24725,Twin Creek near Germantown OH,39.6378342,-84.403834,GERO1,100,3272000,1533,4556,6.972000122,-84.403834,39.6378342,100
03272100,America/New_York,178.709,,9,9,23800,8117.02866,Great Miami River at Middletown OH,39.5198861,-84.4126778,MDTO1,98.949003,3272100,1538,4535,3.281599998,-84.6444,39.6292,100
03272700,America/New_York,178.7091796,178.7091796,14,13.94,8690,178.70931,Sevenmile Creek at Camden OH,39.6292196,-84.6443964,CMDO1,100,3272700,1538,4535,3.281599998,-84.644396,39.6292196,100
03274000,America/Indiana/Indianapolis,26.9359,,73,73.01,54500,9401.6637,Great Miami River at Hamilton OH,39.3911674,-84.572169,HAMO1,99.087988,3274000,1482,4505,0.250470012,-85.1156,40.0042,100
03274650,America/Indiana/Indianapolis,26.93587635,26.93587635,,,,,,,,,,3274650,1482,4505,0.250470012,-85.11552,40.0042131,100
03275000,America/Indiana/Indianapolis,517.998,,,,,,,,,,,3275000,1527,4503,4.115699768,-84.9597,39.7325,100
03275600,America/Indiana/Indianapolis,517.9976221,517.9976221,,,,,,,,,,3275600,1527,4503,4.115699768,-84.959684,39.7325477,100
03277075,America/New_York,94.79356484,94.79356484,,,,,,,,,,3277075,1615,4528,1.574800014,-84.716111,38.9941667,100
03277130,America/New_York,94.27556722,94.27556722,,,,,,,,,,3277130,1615,4528,1.460199952,-84.720756,38.8450468,100
03277300,America/New_York,171.9752105263104,171.9752105263104,8,8,2530,171.975336,NORTH FORK KENTUCKY RIVER AT WHITESBURG  KY,37.11759849,-82.82460429,WHTK2,100,3277300,1788,4719,1.535899997,-82.824604,37.1175985,100
03281100,America/New_York,422.168062,422.168062,,,,,,,,,,3281100,1784,4623,2.680299997,-83.760197,37.1520341,100
03282040,America/New_York,200.2060809289728,200.2060809289728,,,,,,,,,,3282040,1749,4617,0.604799986,-83.810198,37.5006422,100
03282500,America/New_York,170.4212176601088,170.4212176601088,,,,,,,,,,3282500,1719,4649,2.481400013,-83.457684,37.8092529,100
03283500,America/New_York,937.5756959,937.5756959,13,13,4140,937.57638,RED RIVER AT CLAY CITY  KY,37.86480329,-83.9335328,CYCK2,100,3283500,1714,4605,0.693809986,-83.933533,37.8648033,100
03284533,America/New_York,50.47886827044864,50.47886827044864,,,,,,,,,,3284533,1706,4553,2.084399939,-84.478611,37.9383333,100
