USGS_ID,lat,lon,lat_source,flash_iy,flash_ix,flash_lat,flash_lon,drainage_km2,drainage_source,tc_h,tc_source,tc_paperlist_mockus_h,tc_kirpich_fallback_h,nws_lid,action_stage_ft,rfc,hsa,tz,radar_coverage_pct,radar_coverage_source,radar_pct_paperlist,radar_pct_hsrh_lt1km,radar_pct_hsrh_lt2km,basin_avg_hsrh_km,in_Final2a,in_Final2b,in_PaperList_V3,in_drainage_area_NOAA,in_HSRH_radar,area_ef5_km2,area_paperlist_km2,area_radar_km2
03596100,35.422508,-86.13639,radar,1957,4386,35.425,-86.135,188.496105213,radar,7.438548462919219,kirpich_fallback_Hack_S0p005,,7.438548462919219,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.306892,False,False,False,False,True,,,188.496105213
03597210,35.51174039,-86.323882,noaa,1948,4367,35.515,-86.325,229.214115,noaa,8.14197949229921,kirpich_fallback_Hack_S0p005,,8.14197949229921,,,LMRFC,OHX,,100.0,hsrh_lt1km,,100.0,100.0,0.263587,False,False,False,True,True,,,593.661708861
03597590,35.527222,-86.340278,ef5,1947,4365,35.525,-86.345,92.4626,ef5,0.5,paperlist_mockus,0.322569996,5.3527238150528635,WRTT1,9.0,LMRFC,OHX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.217692,True,False,True,True,True,92.4626,92.46257554,239.47720937399995
03597898,35.459723,-86.469445,radar,1954,4353,35.455,-86.465,328.69407690599996,radar,9.617370440873596,kirpich_fallback_Hack_S0p005,,9.617370440873596,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.341207,False,False,False,False,True,,,328.69407690599996
03598250,35.584448,-86.596113,radar,1941,4340,35.584999999999994,-86.595,482.308196799,radar,11.481390328799419,kirpich_fallback_Hack_S0p005,,11.481390328799419,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.162154,False,False,False,False,True,,,482.308196799
03599000,35.448889,-86.785833,radar,1955,4321,35.44499999999999,-86.785,167.030268093,radar,7.034445497590395,kirpich_fallback_Hack_S0p005,,7.034445497590395,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.365217,False,False,False,False,True,,,167.030268093
03599100,35.5046528,-86.767544,paperlist,1949,4323,35.504999999999995,-86.765,126.1324209733632,paperlist,2.052700043,paperlist_mockus,2.052700043,6.1784629510736275,,,LMRFC,OHX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.393893,False,False,True,True,True,,126.1324209733632,326.681654676
03599450,35.518067,-86.941946,ef5,1948,4305,35.515,-86.945,191.659,ef5,2.103499889,paperlist_mockus,2.103499889,7.495955426510424,,,LMRFC,OHX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.386335,True,False,True,True,True,191.659,191.6591202,496.39515240899993
03600088,35.717225,-86.995556,radar,1928,4300,35.714999999999996,-86.995,134.831771412,radar,6.371805519783749,kirpich_fallback_Hack_S0p005,,6.371805519783749,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.127679,False,False,False,False,True,,,134.831771412
03600258,35.604444,-87.07,radar,1939,4293,35.605,-87.065,285.762661665,radar,9.015151503589578,kirpich_fallback_Hack_S0p005,,9.015151503589578,,,,,,92.105263,hsrh_lt1km,,92.105263,100.0,0.601404,False,False,False,False,True,,,285.762661665
03602219,35.995278,-87.439444,radar,1900,4256,35.995,-87.435,312.594699066,radar,9.39680036050674,kirpich_fallback_Hack_S0p005,,9.39680036050674,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.388537,False,False,False,False,True,,,312.594699066
03602500,35.87112,-87.501389,ef5,1912,4249,35.875,-87.505,499.868,ef5,3.812599897,paperlist_mockus,3.812599897,11.672655327067126,VERT1,10.0,LMRFC,OHX,America/Chicago,99.593496,paperlist_basin_perc,99.593496,99.593496,100.0,0.399736,True,False,True,True,True,499.868,499.8677053,1294.6523443229999
03604000,35.495833,-87.832778,ef5,1950,4216,35.495,-87.83500000000001,1157.72,ef5,17.206135170988322,kirpich_fallback_Hack_S0p005,,17.206135170988322,,,,,,66.843501,hsrh_lt1km,,66.843501,96.640141,0.962714,True,False,False,False,True,1157.72,,2998.4953957529997
03605078,36.0470043,-88.07586979,noaa,1895,4192,36.045,-88.075,70.706727,noaa,4.728782684001577,kirpich_fallback_Hack_S0p005,,4.728782684001577,,,LMRFC,OHX,,75.471698,hsrh_lt1km,,75.471698,100.0,1.105472,False,False,False,True,True,,,183.12964593299998
03610200,36.6917217,-88.273647,paperlist,1830,4172,36.69499999999999,-88.275,347.0584068,paperlist,4.426499844,paperlist_mockus,4.426499844,9.861988313647341,,,LMRFC,PAH,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.213701,False,False,True,True,True,,347.0584068,898.8777854159999
03610545,36.78,-88.4675,radar,1821,4153,36.785,-88.465,460.84261867799995,radar,11.242420224187832,kirpich_fallback_Hack_S0p005,,11.242420224187832,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.218138,False,False,False,False,True,,,460.84261867799995
03611260,37.041444,-88.710885,paperlist,1795,4128,37.045,-88.715,37.81382641,paperlist,1.541300058,paperlist_mockus,1.541300058,3.5413845321931183,,,LMRFC,PAH,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.244865,False,False,True,True,True,,37.81382641,97.937363862
03611800,37.089722,-88.829722,radar,1791,4117,37.084999999999994,-88.825,43.937626356,radar,3.795674847497745,kirpich_fallback_Hack_S0p005,,3.795674847497745,,,,,,94.444444,hsrh_lt1km,,94.444444,100.0,0.316667,False,False,False,False,True,,,43.937626356
03611850,37.144722,-88.827222,radar,1785,4117,37.144999999999996,-88.825,99.949786092,radar,5.548782736288755,kirpich_fallback_Hack_S0p005,,5.548782736288755,,,,,,97.435897,hsrh_lt1km,,97.435897,100.0,0.292308,False,False,False,False,True,,,99.949786092
03611900,37.139444,-88.790556,radar,1786,4120,37.135,-88.795,38.772409298999996,radar,3.5825810564472684,kirpich_fallback_Hack_S0p005,,3.5825810564472684,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.266471,False,False,False,False,True,,,38.772409298999996
03612000,37.33644107,-88.923955,noaa,1766,4107,37.334999999999994,-88.92500000000001,631.95756,noaa,13.008173262152999,kirpich_fallback_Hack_S0p005,,13.008173262152999,,,OHRFC,PAH,,73.040752,hsrh_lt1km,,73.040752,88.401254,0.728668,False,False,False,True,True,,,1636.7625694289998
04014500,47.3375,-91.200556,radar,766,3879,47.334999999999994,-91.20500000000001,939.1259710169999,radar,15.620571385003673,kirpich_fallback_Hack_S0p005,,15.620571385003673,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.405643,False,False,False,False,True,,,939.1259710169999
04015330,46.94688005,-91.7924013,noaa,805,3820,46.94499999999999,-91.795,216.523164,noaa,7.930517234683659,kirpich_fallback_Hack_S0p005,,7.930517234683659,,,NCRFC,DLH,,100.0,hsrh_lt1km,,100.0,100.0,0.251327,False,False,False,True,True,,,560.79240477
04024098,46.525,-92.388889,radar,847,3761,46.525,-92.385,51.651911571,radar,4.09019876304827,kirpich_fallback_Hack_S0p005,,4.09019876304827,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.307778,False,False,False,False,True,,,51.651911571
04025500,46.5377778,-91.595278,paperlist,846,3840,46.535,-91.595,305.618597,paperlist,5.519499779,paperlist_mockus,5.519499779,9.29932774152848,,,NCRFC,DLH,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.265695,False,False,True,True,True,,305.618597,791.5491178139999
04027500,46.4972222,-90.904167,paperlist,850,3909,46.495,-90.905,779.5864212,paperlist,8.309900284,paperlist_mockus,8.309900284,14.333088672556618,,,NCRFC,DLH,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.583153,False,False,True,True,True,,779.5864212,2019.1209801359998
04033000,46.3568916,-89.076529,paperlist,864,4092,46.355,-89.075,424.7580501,paperlist,5.450200081,paperlist_mockus,5.450200081,10.826795269290399,,,NCRFC,MQT,America/Detroit,85.125858,hsrh_lt1km,,85.125858,100.0,0.813982,False,False,True,True,True,,424.7580501,1100.119231419
04034500,46.4777221,-89.090419,noaa,852,4090,46.474999999999994,-89.095,525.76797,noaa,11.948279756805112,kirpich_fallback_Hack_S0p005,,11.948279756805112,,,NCRFC,MQT,,88.203267,hsrh_lt1km,,88.203267,100.0,0.808512,False,False,False,True,True,,,1361.732826324
04040500,46.5841059,-88.57597,paperlist,841,4142,46.584999999999994,-88.575,442.8879669,paperlist,3.685899973,paperlist_mockus,3.685899973,11.037895286707641,,,NCRFC,MQT,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.187687,False,False,True,True,True,,442.8879669,1147.07549112
04041500,46.7258333,-88.662417,paperlist,827,4133,46.724999999999994,-88.665,896.1358862,paperlist,6.371799946,paperlist_mockus,6.371799946,15.28604818894777,,,NCRFC,MQT,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.332236,False,False,True,True,True,,896.1358862,2320.983019641
04043150,46.804167,-88.316944,ef5,819,4168,46.805,-88.315,167.572,ef5,3.328900099,paperlist_mockus,3.328900099,7.044976813601989,,,NCRFC,MQT,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.199467,True,False,True,True,True,167.572,167.5722307387392,434.010322278
04043238,46.7821482,-87.87763,paperlist,821,4212,46.785,-87.875,17.45651986366464,paperlist,1.658599973,paperlist_mockus,1.658599973,2.4778952257437337,,,NCRFC,MQT,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.464706,False,False,True,True,True,,17.45651986366464,45.212160434999994
04043244,46.7857589,-87.852352,paperlist,821,4214,46.785,-87.855,26.41787873,paperlist,0.5,paperlist_mockus,0.099380001,3.000650030618583,,,NCRFC,MQT,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.470714,False,False,True,True,True,,26.41787873,68.422096821
04043275,46.7135391,-87.8406871,noaa,828,4215,46.714999999999996,-87.845,82.361682,noaa,5.074152815941917,kirpich_fallback_Hack_S0p005,,5.074152815941917,,,NCRFC,MQT,,100.0,hsrh_lt1km,,100.0,100.0,0.513,False,False,False,True,True,,,213.31572038399997
04044724,46.3407791,-86.850151,paperlist,865,4314,46.345,-86.855,209.7890369,paperlist,1.251399994,paperlist_mockus,1.251399994,7.815596781805154,,,NCRFC,MQT,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.34372,False,False,True,True,True,,209.7890369,543.35141211
04052500,46.345556,-86.176944,radar,865,4382,46.345,-86.17500000000001,80.49663020099999,radar,5.020740719903878,kirpich_fallback_Hack_S0p005,,5.020740719903878,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.787576,False,False,False,False,True,,,80.49663020099999
04057000,45.99108229,-86.2882001,noaa,900,4371,45.995,-86.285,782.17698,noaa,14.355073508506516,kirpich_fallback_Hack_S0p005,,14.355073508506516,,,NCRFC,MQT,,100.0,hsrh_lt1km,,100.0,100.0,0.698177,False,False,False,True,True,,,2025.8290542359996
04057510,45.9430235,-86.7056997,noaa,905,4329,45.94499999999999,-86.70500000000001,473.96817,noaa,11.389236638693072,kirpich_fallback_Hack_S0p005,,11.389236638693072,,,NCRFC,MQT,,100.0,hsrh_lt1km,,100.0,100.0,0.5836,False,False,False,True,True,,,1227.571862322
04057800,46.4991027,-87.886524,paperlist,850,4211,46.495,-87.885,118.3624566423552,paperlist,0.5,paperlist_mockus,0.19077,5.999614570086367,,,NCRFC,MQT,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.477667,False,False,True,True,True,,118.3624566423552,308.57011360499996
04057814,46.4393822,-87.797913,paperlist,856,4220,46.434999999999995,-87.795,174.5651986366464,paperlist,2.417099953,paperlist_mockus,2.417099953,7.179313843304328,,,NCRFC,MQT,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.4508,False,False,True,True,True,,174.5651986366464,452.12212234799995
04058100,46.3171649,-87.502082,paperlist,868,4249,46.315,-87.505,543.8975032,paperlist,6.701300144,paperlist_mockus,6.701300144,12.136889023519101,,,NCRFC,MQT,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.349643,False,False,True,True,True,,543.8975032,1408.689086025
04058200,46.4110499,-87.624303,paperlist,858,4237,46.415,-87.625,61.1237194,paperlist,0.5,paperlist_mockus,0.236430004,4.4210702117876925,,,NCRFC,MQT,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.321429,False,False,True,True,True,,61.1237194,158.309771763
04059500,46.0586,-88.6272,paperlist,894,4137,46.055,-88.625,238.538,paperlist,3.145699978,paperlist_mockus,3.145699978,8.29335194251018,,,,,America/Menominee,97.295147,hsrh_lt1km,,97.295147,100.0,0.393182,False,False,True,False,True,,238.538,3018.6193590539997
04060500,46.0585664,-88.627354,paperlist,894,4137,46.055,-88.625,238.5379049619456,paperlist,3.145699978,paperlist_mockus,3.145699978,8.293350415956498,,,NCRFC,MQT,America/Menominee,100.0,hsrh_lt1km,,100.0,100.0,0.451732,False,False,True,True,True,,238.5379049619456,617.810775621
04060993,45.9607874,-88.315966,paperlist,903,4168,45.964999999999996,-88.315,947.9356484,paperlist,0.516950011,paperlist_mockus,0.516950011,15.68809924827404,,,NCRFC,GRB,America/Menominee,98.498498,hsrh_lt1km,,98.498498,100.0,0.60976,False,False,True,True,True,,947.9356484,2455.143724644
04062100,46.581944,-87.9975,radar,841,4200,46.584999999999994,-87.995,446.0848556579999,radar,11.074633743064016,kirpich_fallback_Hack_S0p005,,11.074633743064016,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.393846,False,False,False,False,True,,,446.0848556579999
04062200,46.5568788,-88.0026337,noaa,844,4199,46.555,-88.005,344.46867,noaa,9.827921325917066,kirpich_fallback_Hack_S0p005,,9.827921325917066,,,NCRFC,MQT,,100.0,hsrh_lt1km,,100.0,100.0,0.508214,False,False,False,True,True,,,892.1697113159998
04063700,45.763611,-88.463611,ef5,923,4153,45.765,-88.465,360.008,ef5,0.5,paperlist_mockus,0.341069996,10.030318202883288,FCEW3,4.0,NCRFC,GRB,America/Chicago,99.435028,paperlist_basin_perc,99.435028,99.435028,100.0,0.81774,True,False,True,True,True,360.008,360.0083473,932.417896917
04066030,45.5,-88.0,paperlist,949,4200,45.504999999999995,-87.995,660.447,paperlist,0.785759985,paperlist_mockus,0.785759985,13.275889829720695,BANM4,11.0,,,America/Chicago,96.721713,paperlist_basin_perc,96.721713,96.721713,100.0,0.511189,False,False,True,False,True,,660.447,21398.658218378998
04066500,45.5,-88.0,ef5,949,4200,45.504999999999995,-87.995,660.447,ef5,0.785759985,paperlist_mockus,0.785759985,13.275889829720695,AMBW3,4.5,NCRFC,GRB,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.68313,True,False,True,True,True,660.447,660.4469681,1710.5511255299998
04071795,44.7525,-88.276389,radar,1024,4172,44.754999999999995,-88.275,240.14801678399996,radar,8.319166125970108,kirpich_fallback_Hack_S0p005,,8.319166125970108,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.467955,False,False,False,False,True,,,240.14801678399996
04071858,44.81888889,-87.9544444,noaa,1018,4204,44.815,-87.95500000000001,347.05866,noaa,9.861991637697022,kirpich_fallback_Hack_S0p005,,9.861991637697022,,,NCRFC,GRB,,100.0,hsrh_lt1km,,100.0,100.0,0.248596,False,False,False,True,True,,,898.8777854159999
04072150,44.535833,-88.129722,ef5,1046,4187,44.535,-88.125,279.719,ef5,6.774600029,paperlist_mockus,6.774600029,8.926558295462991,HOWW3,15.0,NCRFC,GRB,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.334111,True,False,True,True,True,279.719,279.7187159,724.468635813
04072410,43.57,-89.268333,radar,1142,4073,43.574999999999996,-89.265,324.66923244599997,radar,9.56278300016771,kirpich_fallback_Hack_S0p005,,9.56278300016771,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.348682,False,False,False,False,True,,,324.66923244599997
04073365,43.8161,-88.9283,paperlist,1118,4107,43.815,-88.92500000000001,7.8995,paperlist,0.691569984,paperlist_mockus,0.691569984,1.7178669072009376,PCNW3,7.5,,,America/Chicago,98.488372,paperlist_basin_perc,98.488372,98.488372,100.0,0.67112,False,False,True,False,True,,7.8995,6453.137758313999
04073462,43.8161111,-88.928333,paperlist,1118,4107,43.815,-88.92500000000001,7.899463737,paperlist,0.691569984,paperlist_mockus,0.691569984,1.717863263890718,,,NCRFC,MKX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.574444,False,False,True,True,True,,7.899463737,20.459626004999997
04073468,43.824444,-88.926667,radar,1117,4107,43.824999999999996,-88.92500000000001,358.88041035599997,radar,10.01579167043473,kirpich_fallback_Hack_S0p005,,10.01579167043473,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.606053,False,False,False,False,True,,,358.88041035599997
04073473,43.8575,-88.946389,radar,1114,4105,43.855,-88.945,704.344672512,radar,13.676509608057936,kirpich_fallback_Hack_S0p005,,13.676509608057936,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.527559,False,False,False,False,True,,,704.344672512
04074538,45.48829647,-88.9637249,noaa,951,4103,45.485,-88.965,119.916537,noaa,6.035880472759212,kirpich_fallback_Hack_S0p005,,6.035880472759212,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.631642,False,False,False,True,True,,,310.58227683599995
04074548,45.4794072,-88.9978921,noaa,952,4100,45.474999999999994,-88.995,147.111432,noaa,6.63362846828217,kirpich_fallback_Hack_S0p005,,6.63362846828217,,,NCRFC,GRB,,100.0,hsrh_lt1km,,100.0,100.0,0.632703,False,False,False,True,True,,,381.01679588699994
04075365,45.065833,-88.676111,radar,993,4132,45.065,-88.67500000000001,432.668707458,radar,10.919489409123047,kirpich_fallback_Hack_S0p005,,10.919489409123047,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.264196,False,False,False,False,True,,,432.668707458
04077630,44.8980311,-88.844273,paperlist,1010,4115,44.894999999999996,-88.845,295.2586446,paperlist,5.146399975,paperlist_mockus,5.146399975,9.152339213915102,MORW3,9.0,NCRFC,GRB,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.309303,False,False,True,True,True,,295.2586446,764.7168214139999
04078500,44.724722,-88.736111,ef5,1027,4126,44.724999999999994,-88.73500000000001,994.555,ef5,10.02900028,paperlist_mockus,10.02900028,16.039949799625003,EMBW3,6.0,NCRFC,GRB,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.303196,True,False,True,True,True,994.555,994.5554344,2575.8885404459998
04080798,44.5244444,-89.337778,paperlist,1047,4066,44.525,-89.33500000000001,103.5995244,paperlist,3.457600117,paperlist_mockus,3.457600117,5.6414894806444496,,,NCRFC,GRB,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.431481,False,False,True,True,True,,103.5995244,295.153965405
04083420,43.693333,-88.471944,radar,1130,4152,43.69499999999999,-88.475,35.552533731,radar,3.441919384270594,kirpich_fallback_Hack_S0p005,,3.441919384270594,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.326429,False,False,False,False,True,,,35.552533731
04083423,43.696389,-88.474722,radar,1130,4152,43.69499999999999,-88.475,37.564955960999995,radar,3.530597336217549,kirpich_fallback_Hack_S0p005,,3.530597336217549,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.326667,False,False,False,False,True,,,37.564955960999995
04083425,43.697222,-88.475278,radar,1130,4152,43.69499999999999,-88.475,38.235763371,radar,3.5595863140445325,kirpich_fallback_Hack_S0p005,,3.5595863140445325,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.326667,False,False,False,False,True,,,38.235763371
04085046,44.355,-88.191111,radar,1064,4180,44.355,-88.195,307.22849878499994,radar,9.321927248150228,kirpich_fallback_Hack_S0p005,,9.321927248150228,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.219,False,False,False,False,True,,,307.22849878499994
04085068,44.414167,-88.126944,radar,1058,4187,44.415,-88.125,133.49015659199998,radar,6.342435317538204,kirpich_fallback_Hack_S0p005,,6.342435317538204,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.278125,False,False,False,False,True,,,133.49015659199998
04085109,44.386667,-88.079722,radar,1061,4192,44.385,-88.075,315.27792870599995,radar,9.433979441664349,kirpich_fallback_Hack_S0p005,,9.433979441664349,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.275417,False,False,False,False,True,,,315.27792870599995
04085118,44.407778,-87.938611,radar,1059,4206,44.405,-87.935,32.332658163,radar,3.2942217367139435,kirpich_fallback_Hack_S0p005,,3.2942217367139435,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.348462,False,False,False,False,True,,,32.332658163
04085119,44.42249308,-87.9400994,noaa,1057,4205,44.425,-87.945,38.331852,noaa,3.5637163176024362,kirpich_fallback_Hack_S0p005,,3.5637163176024362,,,NCRFC,GRB,,100.0,hsrh_lt1km,,100.0,100.0,0.361556,False,False,False,True,True,,,99.278978682
040851385,44.4583,-87.5564,paperlist,1054,4244,44.455,-87.555,328.928,paperlist,4.272600174,paperlist_mockus,4.272600174,9.620531964431795,GBYW3,582.0,,,America/Chicago,98.195329,paperlist_basin_perc,98.195329,,,,False,False,True,False,False,,328.928,
04085200,44.458333,-87.556389,ef5,1054,4244,44.455,-87.555,328.928,ef5,4.272600174,paperlist_mockus,4.272600174,9.620531964431795,KEWW3,12.0,NCRFC,GRB,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.250683,True,False,True,True,True,328.928,328.92849,851.9215257149999
04085281,44.23777309,-87.6364725,noaa,1076,4236,44.235,-87.635,284.8989,noaa,9.002551897290767,kirpich_fallback_Hack_S0p005,,9.002551897290767,,,NCRFC,GRB,,100.0,hsrh_lt1km,,100.0,100.0,0.167942,False,False,False,True,True,,,737.884784013
04085330,44.215,-87.680556,radar,1078,4231,44.214999999999996,-87.685,1006.2064530179999,radar,16.126493139577125,kirpich_fallback_Hack_S0p005,,16.126493139577125,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.328149,False,False,False,False,True,,,1006.2064530179999
04085395,44.02471398,-88.1181548,noaa,1097,4188,44.025,-88.11500000000001,282.30891,noaa,8.964648281488072,kirpich_fallback_Hack_S0p005,,8.964648281488072,,,NCRFC,GRB,,100.0,hsrh_lt1km,,100.0,100.0,0.104754,False,False,False,True,True,,,731.1767099129999
04085480,43.809167,-88.251111,radar,1119,4174,43.805,-88.255,183.800453343,radar,7.352357499351764,kirpich_fallback_Hack_S0p005,,7.352357499351764,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.309322,False,False,False,False,True,,,183.800453343
04085746,43.7775,-88.085278,radar,1122,4191,43.775,-88.08500000000001,163.005423633,radar,6.955619976498273,kirpich_fallback_Hack_S0p005,,6.955619976498273,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.308333,False,False,False,False,True,,,163.005423633
04086000,43.741667,-87.753889,ef5,1125,4224,43.745,-87.755,1082.62,ef5,16.681166989893775,kirpich_fallback_Hack_S0p005,,16.681166989893775,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.320667,True,False,False,False,True,1082.62,,2803.9620238499997
04086125,43.616111,-88.393611,radar,1138,4160,43.614999999999995,-88.39500000000001,93.24171199199999,radar,5.373514525195961,kirpich_fallback_Hack_S0p005,,5.373514525195961,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.301892,False,False,False,False,True,,,93.24171199199999
04086149,43.527222,-88.222222,radar,1147,4177,43.525,-88.225,925.710081816,radar,15.51707802204202,kirpich_fallback_Hack_S0p005,,15.51707802204202,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.295737,False,False,False,False,True,,,925.710081816
04086152,43.516667,-88.225556,radar,1148,4177,43.515,-88.225,78.48420797099999,radar,4.962355916733715,kirpich_fallback_Hack_S0p005,,4.962355916733715,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.166786,False,False,False,False,True,,,78.48420797099999
04086175,43.647778,-88.16,radar,1135,4184,43.644999999999996,-88.155,62.720233836,radar,4.4740500670873615,kirpich_fallback_Hack_S0p005,,4.4740500670873615,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.300556,False,False,False,False,True,,,62.720233836
04086200,43.550278,-88.188333,radar,1144,4181,43.555,-88.185,362.90525481599997,radar,10.067531135492038,kirpich_fallback_Hack_S0p005,,10.067531135492038,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.308561,False,False,False,False,True,,,362.90525481599997
04086250,43.412222,-88.149722,radar,1158,4185,43.415,-88.14500000000001,57.823339743,radar,4.309135614974448,kirpich_fallback_Hack_S0p005,,4.309135614974448,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.067308,False,False,False,False,True,,,57.823339743
04086305,43.590556,-88.050556,radar,1140,4194,43.595,-88.055,32.869304091,radar,3.3193703630060125,kirpich_fallback_Hack_S0p005,,3.3193703630060125,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.330625,False,False,False,False,True,,,32.869304091
04086340,43.482778,-88.060833,radar,1151,4193,43.485,-88.065,992.7903048179999,radar,16.02679472536558,kirpich_fallback_Hack_S0p005,,16.02679472536558,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.341646,False,False,False,False,True,,,992.7903048179999
04086443,43.307778,-88.181389,radar,1169,4181,43.305,-88.185,22.807451939999996,radar,2.803689813745658,kirpich_fallback_Hack_S0p005,,2.803689813745658,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.055833,False,False,False,False,True,,,22.807451939999996
04086500,43.3230556,-87.978611,paperlist,1167,4202,43.324999999999996,-87.975,310.7985732,paperlist,1.120900035,paperlist_mockus,1.120900035,9.371817057306162,CDRW3,9.0,NCRFC,MKX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.10708,False,False,True,True,True,,310.7985732,804.965266014
04087000,43.1728,-88.1039,paperlist,1182,4189,43.175,-88.105,89.8726,paperlist,2.157399893,paperlist_mockus,2.157399893,5.28292338136647,MEEW3,6.0,,,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.246227,False,False,True,False,True,,89.8726,4668.798076683
04087030,43.172778,-88.103889,ef5,1182,4189,43.175,-88.105,89.8726,ef5,2.157399893,paperlist_mockus,2.157399893,5.28292338136647,MFSW3,6.5,NCRFC,MKX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.12069,True,False,True,True,True,89.8726,89.87258743,232.769135274
04087060,43.140833,-88.025,radar,1185,4197,43.144999999999996,-88.025,13.013663754,radar,2.163471125578954,kirpich_fallback_Hack_S0p005,,2.163471125578954,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.148333,False,False,False,False,True,,,13.013663754
04087070,43.1236111,-88.043611,paperlist,1187,4195,43.125,-88.045,51.02276577,paperlist,0.5,paperlist_mockus,0.205160007,4.0671057351254145,,,NCRFC,MKX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.113333,False,False,True,True,True,,51.02276577,132.148541772
04087088,43.0547222,-88.046111,paperlist,1194,4195,43.055,-88.045,46.8787848,paperlist,0.5,paperlist_mockus,0.258639991,3.9110157807323174,,,NCRFC,MKX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.116111,False,False,True,True,True,,46.8787848,122.08643062199998
04087119,43.0438333,-88.005111,paperlist,1195,4199,43.044999999999995,-88.005,26.67687754,paperlist,3.970499992,paperlist_mockus,3.970499992,3.014205545749003,,,NCRFC,MKX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.153478,False,False,True,True,True,,26.67687754,69.09290423099999
